,TBS,SegmentsNum,PacketSize,TimeStamps,SegmentDelay(noSched),QueueingDelay(noSched)
5001,24,3,55,18978,9.532928466796875,1.9519329071044922
5002,24,3,55,18977,9.409904479980469,1.9159317016601562
5003,24,3,55,18976,9.540081024169922,1.950979232788086
5004,24,3,55,18975,9.505033493041992,1.9240379333496094
5005,24,3,55,18974,9.467124938964844,1.9559860229492188
5006,24,3,55,18973,9.490013122558594,1.9199848175048828
5007,24,3,55,18972,9.41610336303711,1.8990039825439453
5008,24,3,55,18971,9.499788284301758,1.9299983978271484
5009,24,3,55,18970,9.417057037353516,1.8990039825439453
5010,24,3,55,18969,9.386777877807617,1.870870590209961
5011,24,3,55,18968,9.528875350952148,1.9028186798095703
5012,24,3,55,18967,9.370803833007812,1.8677711486816406
5013,24,3,55,18966,9.486913681030273,1.9419193267822266
5014,24,3,55,18965,9.556770324707031,1.9750595092773438
5015,24,3,61,18964,9.516000747680664,1.940011978149414
5016,24,3,55,18963,9.42087173461914,1.9159317016601562
5017,24,3,55,18962,9.458065032958984,1.9500255584716797
5018,24,3,55,18961,9.46497917175293,1.91497802734375
5019,24,3,55,18960,9.398937225341797,1.8880367279052734
5020,24,3,59,18959,9.426116943359375,1.9099712371826172
5021,24,3,55,18958,9.466171264648438,1.9481182098388672
5022,24,3,55,18957,9.463071823120117,1.9180774688720703
5023,24,3,55,18956,9.401798248291016,1.8880367279052734
5024,24,3,55,18955,9.531736373901367,1.9688606262207031
5025,24,3,55,18954,9.525060653686523,1.9369125366210938
5026,24,3,55,18953,9.54294204711914,1.9698143005371094
5027,24,3,58,18952,9.45591926574707,1.940011978149414
5028,24,3,55,18951,9.479999542236328,1.9788742065429688
5029,24,3,55,18950,9.549856185913086,1.9528865814208984
5030,24,3,55,18949,9.417057037353516,1.8999576568603516
5031,24,3,55,18948,9.510993957519531,1.9299983978271484
5032,24,3,55,18947,9.417057037353516,1.8990039825439453
5033,24,3,55,18946,9.387969970703125,1.8720626831054688
5034,24,3,59,18945,9.400129318237305,1.8889904022216797
5035,24,3,57,18944,9.438753128051758,1.9137859344482422
5036,24,3,55,18943,9.513139724731445,1.934051513671875
5037,24,3,55,18942,9.534835815429688,1.9619464874267578
5038,24,3,55,18941,9.510040283203125,1.928091049194336
5039,24,3,55,18940,9.483098983764648,1.9810199737548828
5040,24,3,55,18939,9.450197219848633,1.9381046295166016
5041,24,3,55,18938,9.52601432800293,1.970052719116211
5042,24,3,55,18937,9.383916854858398,1.8770694732666016
5043,24,3,55,18936,9.428977966308594,1.9130706787109375
5044,24,3,55,18935,9.391069412231445,1.8761157989501953
5045,24,3,55,18934,9.428024291992188,1.9159317016601562
5046,24,3,55,18933,9.412050247192383,1.8870830535888672
5047,24,3,55,18932,9.493112564086914,1.9159317016601562
5048,24,3,55,18931,9.509086608886719,1.9388198852539062
5049,24,3,55,18930,9.552001953125,1.9769668579101562
5050,24,3,59,18929,9.530067443847656,1.9359588623046875
5051,24,3,55,18928,9.540796279907227,1.9650459289550781
5052,24,3,55,18927,9.440898895263672,1.9469261169433594
5053,24,3,55,18926,9.512186050415039,1.9850730895996094
5054,24,3,55,18925,9.391069412231445,1.8880367279052734
5055,24,3,55,18924,9.417057037353516,1.9168853759765625
5056,24,3,55,18923,9.454011917114258,1.8689632415771484
5057,24,3,55,18922,9.511947631835938,1.9118785858154297
5058,24,3,55,18921,9.407758712768555,1.8758773803710938
5059,24,3,55,18920,9.469032287597656,1.9049644470214844
5060,24,3,55,18919,9.498834609985352,1.9290447235107422
5061,24,3,55,18918,9.528875350952148,1.9550323486328125
5062,24,3,55,18917,9.429931640625,1.9378662109375
5063,24,3,59,18916,9.451866149902344,1.9481182098388672
5064,24,3,57,18915,9.418010711669922,1.920938491821289
5065,24,3,55,18914,9.403705596923828,1.8887519836425781
5066,24,3,55,18913,9.496927261352539,1.9211769104003906
5067,24,3,61,18912,9.383678436279297,1.8880367279052734
5068,24,3,55,18911,9.519100189208984,1.9299983978271484
5069,24,3,55,18910,9.458780288696289,1.8978118896484375
5070,24,3,55,18909,9.49716567993164,1.928091049194336
5071,24,3,55,18908,9.505033493041992,1.9330978393554688
5072,24,3,55,18907,9.549140930175781,1.9600391387939453
5073,24,3,59,18906,9.508848190307617,1.931905746459961
5074,24,3,61,18905,9.491920471191406,1.9729137420654297
5075,24,3,55,18904,9.457111358642578,1.9409656524658203
5076,24,3,55,18903,9.485721588134766,1.9729137420654297
5077,24,3,59,18902,9.420156478881836,1.8811225891113281
5078,24,3,55,18901,9.424924850463867,1.9221305847167969
5079,24,3,55,18900,9.505033493041992,1.9321441650390625
5080,24,3,55,18899,9.557008743286133,1.9619464874267578
5081,24,3,55,18898,9.44828987121582,1.9409656524658203
5082,24,3,55,18897,9.485960006713867,1.9719600677490234
5083,24,3,55,18896,9.479284286499023,1.9381046295166016
5084,24,3,55,18895,9.454965591430664,1.9140243530273438
5085,24,3,55,18894,9.443044662475586,1.9478797912597656
5086,24,3,55,18893,9.406805038452148,1.9087791442871094
5087,24,3,55,18892,9.449005126953125,1.8880367279052734
5088,24,3,55,18891,9.425163269042969,1.9080638885498047
5089,24,3,55,18890,9.510993957519531,1.9328594207763672
5090,24,3,55,18889,9.530067443847656,1.9519329071044922
5091,24,3,55,18888,9.406805038452148,1.9137859344482422
5092,24,3,55,18887,9.537935256958008,1.9469261169433594
5093,24,3,55,18886,9.49406623840332,1.9240379333496094
5094,24,3,55,18885,9.435892105102539,1.9040107727050781
5095,24,3,55,18884,9.518861770629883,1.9271373748779297
5096,24,3,55,18883,9.55510139465332,1.959085464477539
5097,24,3,55,18882,9.523153305053711,1.9381046295166016
5098,24,3,55,18881,9.447097778320312,1.9550323486328125
5099,24,3,55,18880,9.490966796875,1.9180774688720703
5100,24,3,55,18879,9.392738342285156,1.8990039825439453
5101,24,3,61,18878,9.512186050415039,1.9290447235107422
5102,24,3,61,18877,9.41610336303711,1.909017562866211
5103,24,3,55,18876,9.369134902954102,1.8689632415771484
5104,24,3,55,18875,9.484052658081055,1.9071102142333984
5105,24,3,55,18874,9.500980377197266,1.9180774688720703
5106,24,3,55,18873,9.533166885375977,1.950979232788086
5107,24,3,55,18872,9.439945220947266,1.918792724609375
5108,24,3,55,18871,9.469985961914062,1.9578933715820312
5109,24,3,55,18870,9.501934051513672,1.9299983978271484
5110,24,3,57,18869,9.471893310546875,1.9588470458984375
5111,24,3,55,18868,9.377479553222656,1.8720626831054688
5112,24,3,55,18867,9.412050247192383,1.9049644470214844
5113,24,3,55,18866,9.439945220947266,1.8680095672607422
5114,24,3,55,18865,9.469985961914062,1.8889904022216797
5115,24,3,61,18864,9.483098983764648,1.9180774688720703
5116,24,3,55,18863,9.479999542236328,1.889944076538086
5117,24,3,55,18862,9.541988372802734,1.9710063934326172
5118,24,3,55,18861,9.517192840576172,1.9390583038330078
5119,24,3,55,18860,9.54890251159668,1.9710063934326172
5120,24,3,55,18859,9.468793869018555,1.9478797912597656
5121,24,3,55,18858,9.425878524780273,1.9118785858154297
5122,24,3,55,18857,9.462118148803711,1.9459724426269531
5123,24,3,55,18856,9.490966796875,1.9178390502929688
5124,24,3,55,18855,9.5367431640625,1.9369125366210938
5125,24,3,55,18854,9.407997131347656,1.8990039825439453
5126,24,3,55,18853,9.373903274536133,1.8699169158935547
5127,24,3,55,18852,9.490966796875,1.91497802734375
5128,24,3,55,18851,9.508132934570312,1.917123794555664
5129,24,3,55,18850,9.531974792480469,1.9528865814208984
5130,24,3,55,18849,9.495019912719727,1.9180774688720703
5131,24,3,55,18848,9.465932846069336,1.9578933715820312
5132,24,3,55,18847,9.484052658081055,1.9290447235107422
5133,24,3,55,18846,9.434223175048828,1.9071102142333984
5134,24,3,59,18845,9.366035461425781,1.8689632415771484
5135,24,3,55,18844,9.517908096313477,1.9540786743164062
5136,24,3,59,18843,9.530067443847656,1.9290447235107422
5137,24,3,55,18842,9.46187973022461,1.9588470458984375
5138,24,3,55,18841,9.437084197998047,1.9390583038330078
5139,24,3,59,18840,9.484052658081055,1.970052719116211
5140,24,3,55,18839,9.516239166259766,1.9390583038330078
5141,24,3,55,18838,9.424209594726562,1.9049644470214844
5142,24,3,55,18837,9.515762329101562,1.931905746459961
5143,24,3,55,18836,9.40084457397461,1.8990039825439453
5144,24,3,55,18835,9.440898895263672,1.928091049194336
5145,24,3,55,18834,9.53817367553711,1.947164535522461
5146,24,3,59,18833,9.413957595825195,1.9140243530273438
5147,24,3,55,18832,9.46187973022461,1.9550323486328125
5148,24,3,55,18831,9.500980377197266,1.9218921661376953
5149,24,3,55,18830,9.462833404541016,1.950979232788086
5150,24,3,55,18829,9.523153305053711,1.9440650939941406
5151,24,3,55,18828,9.391069412231445,1.889944076538086
5152,24,3,59,18827,9.418010711669922,1.9221305847167969
5153,24,3,55,18826,9.41777229309082,1.901865005493164
5154,24,3,55,18825,9.499549865722656,1.9278526306152344
5155,24,3,55,18824,9.539127349853516,1.9609928131103516
5156,24,3,55,18823,9.55510139465332,1.9729137420654297
5157,24,3,55,18822,9.512186050415039,1.940011978149414
5158,24,3,55,18821,9.413957595825195,1.9130706787109375
5159,24,3,55,18820,9.499073028564453,1.9290447235107422
5160,24,3,55,18819,9.474039077758789,1.956939697265625
5161,24,3,55,18818,9.374856948852539,1.8680095672607422
5162,24,3,55,18817,9.403228759765625,1.9030570983886719
5163,24,3,55,18816,12.001991271972656,4.427909851074219
5164,24,3,55,18815,9.46807861328125,1.909017562866211
5165,24,3,55,18814,9.378671646118164,1.8720626831054688
5166,24,3,55,18813,9.477853775024414,1.9099712371826172
5167,24,3,55,18812,12.022972106933594,4.415988922119141
5168,24,3,55,18811,9.525060653686523,1.9519329071044922
5169,24,3,55,18810,9.51385498046875,1.9330978393554688
5170,24,3,55,18809,9.479999542236328,1.962900161743164
5171,24,3,55,18808,9.513139724731445,1.9330978393554688
5172,24,3,55,18807,9.46664810180664,1.9619464874267578
5173,24,3,55,18806,9.394168853759766,1.873016357421875
5174,24,3,55,18805,9.406805038452148,1.9080638885498047
5175,24,3,59,18804,9.380102157592773,1.8780231475830078
5176,24,3,59,18803,9.500980377197266,1.9159317016601562
5177,24,3,55,18802,9.463071823120117,1.8768310546875
5178,24,3,55,18801,9.466886520385742,1.911163330078125
5179,24,3,55,18800,9.528875350952148,1.9431114196777344
5180,24,3,57,18799,9.558916091918945,1.973867416381836
5181,24,3,55,18798,9.514093399047852,1.9309520721435547
5182,24,3,55,18797,9.476900100708008,1.9669532775878906
5183,24,3,55,18796,9.45591926574707,1.9390583038330078
5184,24,3,55,18795,9.51695442199707,1.9710063934326172
5185,24,3,55,18794,9.391069412231445,1.8770694732666016
5186,24,3,55,18793,9.423971176147461,1.9109249114990234
5187,24,3,55,18792,9.459972381591797,1.9481182098388672
5188,24,3,55,18791,9.508848190307617,1.9278526306152344
5189,24,3,59,18790,9.40704345703125,1.8939971923828125
5190,24,3,55,18789,9.497880935668945,1.9249916076660156
5191,24,3,55,18788,9.4146728515625,1.8887519836425781
5192,24,3,55,18787,9.401798248291016,1.9087791442871094
5193,24,3,57,18786,9.519815444946289,1.9450187683105469
5194,24,3,55,18785,9.424924850463867,1.9159317016601562
5195,24,3,55,18784,9.466171264648438,1.962900161743164
5196,24,3,55,18783,9.43613052368164,1.9268989562988281
5197,24,3,55,18782,9.475946426391602,1.9559860229492188
5198,24,3,55,18781,9.526252746582031,1.9240379333496094
5199,24,3,55,18780,9.458065032958984,1.9600391387939453
5200,24,3,55,18779,9.49716567993164,1.9330978393554688
5201,24,3,55,18778,9.405851364135742,1.9028186798095703
5202,24,3,55,18777,9.50479507446289,1.931905746459961
5203,24,3,55,18776,9.529829025268555,1.9559860229492188
5204,24,3,55,18775,9.443998336791992,1.9140243530273438
5205,24,3,59,18774,9.525060653686523,1.9469261169433594
5206,24,3,55,18773,9.418964385986328,1.9118785858154297
5207,24,3,55,18772,9.528875350952148,1.9478797912597656
5208,24,3,55,18771,9.481191635131836,1.9190311431884766
5209,24,3,55,18770,9.470939636230469,1.9538402557373047
5210,24,3,55,18769,9.490966796875,1.9159317016601562
5211,24,3,55,18768,9.388923645019531,1.8780231475830078
5212,24,3,55,18767,9.421110153198242,1.909017562866211
5213,24,3,59,18766,9.389877319335938,1.878976821899414
5214,24,3,55,18765,9.493827819824219,1.9168853759765625
5215,24,3,55,18764,9.397029876708984,1.8889904022216797
5216,24,3,55,18763,9.490013122558594,1.9199848175048828
5217,24,3,55,18762,9.51695442199707,1.9378662109375
5218,24,3,55,18761,9.533166885375977,1.9690990447998047
5219,24,3,59,18760,9.506940841674805,1.9259452819824219
5220,24,3,55,18759,9.464025497436523,1.9550323486328125
5221,24,3,55,18758,9.497880935668945,1.9240379333496094
5222,24,3,55,18757,9.421825408935547,1.9009113311767578
5223,24,3,55,18756,9.516716003417969,1.9299983978271484
5224,24,3,55,18755,9.414911270141602,1.8999576568603516
5225,24,3,55,18754,9.386062622070312,1.8699169158935547
5226,24,3,55,18753,9.478330612182617,1.9071102142333984
5227,24,3,55,18752,9.37795639038086,1.8689632415771484
5228,24,3,57,18751,9.524822235107422,1.9600391387939453
5229,24,3,55,18750,9.494781494140625,1.918792724609375
5230,24,3,55,18749,9.519815444946289,1.953125
5231,24,3,55,18748,9.500741958618164,1.9309520721435547
5232,24,3,55,18747,9.474039077758789,1.9600391387939453
5233,24,3,55,18746,9.495973587036133,1.9309520721435547
5234,24,3,55,18745,9.41777229309082,1.9049644470214844
5235,24,3,55,18744,9.369134902954102,1.8711090087890625
5236,24,3,58,18743,9.421110153198242,1.9030570983886719
5237,24,3,55,18742,9.459972381591797,1.8780231475830078
5238,24,3,55,18741,9.47713851928711,1.9121170043945312
5239,24,3,55,18740,9.447097778320312,1.8761157989501953
5240,24,3,58,18739,9.534120559692383,1.9609928131103516
5241,24,3,55,18738,9.507179260253906,1.928091049194336
5242,24,3,55,18737,9.503841400146484,1.9710063934326172
5243,24,3,59,18736,9.44209098815918,1.9350051879882812
5244,24,3,55,18735,9.426116943359375,1.9099712371826172
5245,24,3,55,18734,9.39488410949707,1.8768310546875
5246,24,3,55,18733,9.410858154296875,1.9099712371826172
5247,24,3,55,18732,9.504079818725586,1.9299983978271484
5248,24,3,55,18731,9.493827819824219,1.972198486328125
5249,24,3,55,18730,9.443283081054688,1.9371509552001953
5250,24,3,56,18729,9.461164474487305,1.9559860229492188
5251,24,3,55,18728,9.488105773925781,1.9199848175048828
5252,24,3,55,18727,9.477853775024414,1.9459724426269531
5253,24,3,55,18726,9.379863739013672,1.8649101257324219
5254,24,3,55,18725,9.440898895263672,1.9009113311767578
5255,24,3,55,18724,9.546995162963867,1.9288063049316406
5256,24,3,55,18723,9.528875350952148,1.9488334655761719
5257,24,3,55,18722,9.431838989257812,1.9109249114990234
5258,24,3,55,18721,9.510993957519531,1.9259452819824219
5259,24,3,55,18720,9.475946426391602,1.9669532775878906
5260,24,3,55,18719,9.510993957519531,1.9309520721435547
5261,24,3,55,18718,9.480953216552734,1.9648075103759766
5262,24,3,55,18717,9.387016296386719,1.8689632415771484
5263,24,3,55,18716,9.415864944458008,1.9059181213378906
5264,24,3,55,18715,9.402990341186523,1.8777847290039062
5265,24,3,55,18714,9.42087173461914,1.9099712371826172
5266,24,3,57,18713,9.378194808959961,1.8799304962158203
5267,24,3,59,18712,9.552001953125,1.9648075103759766
5268,24,3,55,18711,9.492158889770508,1.9311904907226562
5269,24,3,55,18710,9.530067443847656,1.9631385803222656
5270,24,3,55,18709,9.465932846069336,1.9428730010986328
5271,24,3,55,18708,9.469985961914062,1.9710063934326172
5272,24,3,55,18707,9.451866149902344,1.9419193267822266
5273,24,3,55,18706,9.422063827514648,1.9121170043945312
5274,24,3,55,18705,9.386062622070312,1.8792152404785156
5275,24,3,55,18704,9.409904479980469,1.9121170043945312
5276,24,3,55,18703,9.480953216552734,1.8889904022216797
5277,24,3,55,18702,9.514808654785156,1.9168853759765625
5278,24,3,55,18701,9.477853775024414,1.8870830535888672
5279,24,3,55,18700,9.531021118164062,1.9688606262207031
5280,24,3,55,18699,9.515762329101562,1.931905746459961
5281,24,3,55,18698,9.537696838378906,1.9638538360595703
5282,24,3,55,18697,9.479999542236328,1.9409656524658203
5283,24,3,55,18696,9.421825408935547,1.9068717956542969
5284,24,3,55,18695,9.509801864624023,1.9409656524658203
5285,24,3,57,18694,9.402275085449219,1.8939971923828125
5286,24,3,55,18693,9.490251541137695,1.928091049194336
5287,24,3,55,18692,9.450912475585938,1.9028186798095703
5288,24,3,59,18691,9.393930435180664,1.8699169158935547
5289,24,3,55,18690,9.469985961914062,1.9040107727050781
5290,24,3,55,18689,9.501934051513672,1.9178390502929688
5291,24,3,55,18688,9.505987167358398,1.931905746459961
5292,24,3,55,18687,9.536981582641602,1.9650459289550781
5293,24,3,55,18686,9.449005126953125,1.9419193267822266
5294,24,3,55,18685,9.439706802368164,1.9049644470214844
5295,24,3,55,18684,9.448051452636719,1.9409656524658203
5296,24,3,55,18683,9.412288665771484,1.9109249114990234
5297,24,3,57,18682,9.390115737915039,1.8839836120605469
5298,24,3,55,18681,9.429216384887695,1.9121170043945312
5299,24,3,55,18680,9.431838989257812,1.91497802734375
5300,24,3,55,18679,9.522676467895508,1.9478797912597656
5301,24,3,55,18678,9.411811828613281,1.9109249114990234
5302,24,3,55,18677,9.521961212158203,1.9550323486328125
5303,24,3,55,18676,9.507894515991211,1.9228458404541016
5304,24,3,55,18675,9.523153305053711,1.9500255584716797
5305,24,3,55,18674,9.514093399047852,1.9299983978271484
5306,24,3,55,18673,9.470701217651367,1.962900161743164
5307,24,3,55,18672,9.505271911621094,1.9299983978271484
5308,24,3,55,18671,9.420156478881836,1.9071102142333984
5309,24,3,55,18670,9.35506820678711,1.8689632415771484
5310,24,3,55,18669,9.422063827514648,1.9049644470214844
5311,24,3,55,18668,9.489059448242188,1.9230842590332031
5312,24,3,58,18667,9.514331817626953,1.9500255584716797
5313,24,3,55,18666,9.502410888671875,1.9180774688720703
5314,24,3,55,18665,9.466886520385742,1.9640922546386719
5315,24,3,55,18664,9.514093399047852,1.9309520721435547
5316,24,3,55,18663,9.453058242797852,1.9581317901611328
5317,24,3,55,18662,9.357690811157227,1.8668174743652344
5318,24,3,55,18661,9.406805038452148,1.8768310546875
5319,24,3,55,18660,9.399652481079102,1.909017562866211
5320,24,3,55,18659,9.411811828613281,1.8908977508544922
5321,24,3,55,18658,9.530067443847656,1.9221305847167969
5322,24,3,57,18657,9.405851364135742,1.8877983093261719
5323,24,3,55,18656,9.500980377197266,1.9040107727050781
5324,24,3,59,18655,9.495973587036133,1.9409656524658203
5325,24,3,55,18654,9.601831436157227,1.9710063934326172
5326,24,3,55,18653,9.453058242797852,1.934051513671875
