,TBS,SegmentsNum,PacketSize,TimeStamps,SegmentDelay(noSched),QueueingDelay(noSched)
1710,24,3,78,20057,9.49406623840332,1.978158950805664
1711,116,3,58,20056,11.546611785888672,4.029989242553711
1712,24,3,63,20055,9.494781494140625,1.9750595092773438
1713,24,3,76,20054,9.624958038330078,2.0601749420166016
1714,24,3,79,20053,9.532690048217773,2.023935317993164
1715,24,3,80,20052,9.589910507202148,2.0668506622314453
1716,24,3,57,20051,9.605884552001953,2.034902572631836
1717,24,3,79,20050,9.526968002319336,2.017974853515625
1718,24,4,82,20049,12.03608512878418,2.0520687103271484
1719,24,3,76,20048,9.528875350952148,2.0258426666259766
1720,24,3,62,20047,9.562969207763672,2.0589828491210938
1721,24,3,74,20046,9.540081024169922,2.0220279693603516
1722,24,3,56,20045,9.490966796875,1.97601318359375
1723,24,3,64,20044,9.527921676635742,2.012968063354492
1724,24,3,62,20043,9.603023529052734,2.032041549682617
1725,116,3,75,20042,11.542797088623047,4.024744033813477
1726,24,3,58,20041,9.557962417602539,1.9750595092773438
1727,24,3,56,20040,9.535074234008789,1.9941329956054688
1728,24,3,80,20039,9.64975357055664,2.079010009765625
1729,24,3,63,20038,9.616851806640625,2.0461082458496094
1730,24,3,73,20037,9.657859802246094,2.079010009765625
1731,24,3,78,20036,9.560823440551758,2.052783966064453
1732,24,3,78,20035,9.512901306152344,2.017974853515625
1733,24,3,74,20034,9.57489013671875,2.0520687103271484
1734,24,3,74,20033,9.52601432800293,2.0248889923095703
1735,24,3,61,20032,9.51385498046875,1.9941329956054688
1736,24,3,79,20031,9.61613655090332,2.0360946655273438
1737,116,3,58,20030,11.529922485351562,4.017829895019531
1738,24,4,81,20029,12.074947357177734,2.0339488983154297
1739,24,3,78,20028,9.646892547607422,2.0530223846435547
1740,24,3,64,20027,9.59157943725586,2.026081085205078
1741,24,4,81,20026,12.038946151733398,2.0570755004882812
1742,24,3,79,20025,9.542703628540039,2.022981643676758
1743,24,3,75,20024,9.56106185913086,2.001047134399414
1744,24,1,75,20023,9.611845016479492,9.525060653686523
1745,24,3,56,20022,9.621143341064453,2.0360946655273438
1746,24,3,66,20021,9.596824645996094,2.0079612731933594
1747,24,3,77,20020,9.540081024169922,2.026081085205078
1748,24,3,63,20019,9.645223617553711,2.0558834075927734
1749,24,3,64,20018,9.525060653686523,2.0248889923095703
1750,24,4,82,20017,12.119054794311523,2.034902572631836
1751,24,3,79,20016,9.589910507202148,2.074003219604492
1752,24,3,56,20015,9.599685668945312,2.026796340942383
1753,24,3,55,20014,9.603023529052734,2.0749568939208984
1754,24,3,76,20013,9.599924087524414,2.0389556884765625
1755,24,3,68,20012,9.567737579345703,2.0678043365478516
1756,24,3,77,20011,9.487628936767578,1.9807815551757812
1757,24,3,60,20010,9.519815444946289,1.9948482513427734
1758,24,3,60,20009,9.528160095214844,2.0248889923095703
1759,24,3,71,20008,9.646177291870117,2.0439624786376953
1760,24,4,82,20007,12.128114700317383,2.0749568939208984
1761,24,4,85,20006,12.104272842407227,2.0389556884765625
1762,24,3,75,20005,9.592771530151367,2.017974853515625
1763,24,3,78,20004,9.641885757446289,2.0499229431152344
1764,24,3,63,20003,9.668111801147461,2.0809173583984375
1765,24,3,64,20002,9.564876556396484,2.0551681518554688
1766,24,3,67,20001,9.52601432800293,2.022981643676758
1767,24,3,68,20000,9.50002670288086,2.000093460083008
1768,24,3,76,19999,9.60683822631836,2.034902572631836
1769,24,4,84,19998,12.09402084350586,2.03704833984375
1770,24,4,81,19997,12.028217315673828,2.0461082458496094
1771,24,3,61,19996,9.593963623046875,2.0749568939208984
1772,24,3,79,19995,9.491920471191406,1.9850730895996094
1773,24,3,75,19994,9.539127349853516,2.0170211791992188
1774,24,3,75,19993,9.494304656982422,1.9838809967041016
1775,24,3,76,19992,9.641885757446289,2.0599365234375
1776,24,3,74,19991,9.629964828491211,2.039194107055664
1777,24,3,53,19990,9.585142135620117,2.080202102661133
1778,24,3,78,19989,9.560823440551758,2.046823501586914
1779,24,3,77,19988,9.604215621948242,2.079010009765625
1780,24,3,79,19987,9.59014892578125,1.9850730895996094
1781,24,3,79,19986,9.535074234008789,2.003908157348633
1782,24,3,58,19985,9.513139724731445,1.981973648071289
1783,24,3,72,19984,9.531974792480469,2.012968063354492
1784,24,4,85,19983,12.01486587524414,1.9788742065429688
1785,24,4,83,19982,12.05897331237793,2.0117759704589844
1786,24,3,65,19981,9.60397720336914,2.026081085205078
1787,24,4,82,19980,12.122869491577148,2.0618438720703125
1788,24,3,63,19979,9.5977783203125,2.0248889923095703
1789,24,3,80,19978,9.567975997924805,2.068042755126953
1790,24,3,76,19977,9.613990783691406,2.0360946655273438
1791,24,3,79,19976,9.544849395751953,2.0148754119873047
1792,24,3,54,19975,9.518861770629883,1.97601318359375
1793,24,3,71,19974,9.537696838378906,2.012968063354492
1794,24,4,84,19973,12.032032012939453,1.9841194152832031
1795,24,4,83,19972,12.063980102539062,2.0139217376708984
1796,24,3,75,19971,9.560108184814453,2.0380020141601562
1797,116,3,65,19970,11.649131774902344,4.057884216308594
1798,24,3,62,19969,9.535074234008789,2.022981643676758
1799,24,3,50,19968,9.62209701538086,2.040863037109375
1800,24,3,76,19967,9.582042694091797,2.064943313598633
1801,24,3,79,19966,9.618282318115234,2.0401477813720703
1802,24,3,76,19965,9.531974792480469,2.012968063354492
1803,24,4,82,19964,11.973142623901367,1.979827880859375
1804,24,3,76,19963,9.628057479858398,2.0608901977539062
1805,24,3,74,19962,9.592056274414062,2.029895782470703
1806,24,3,75,19961,9.630918502807617,2.0630359649658203
1807,24,3,76,19960,9.620904922485352,2.040863037109375
1808,24,3,79,19959,9.653091430664062,2.0689964294433594
1809,24,4,81,19958,12.100458145141602,2.03704833984375
1810,24,3,65,19957,9.599924087524414,2.0799636840820312
1811,24,3,76,19956,9.615182876586914,2.03704833984375
1812,24,3,78,19955,9.602069854736328,2.0799636840820312
1813,24,3,72,19954,9.550094604492188,2.0449161529541016
1814,24,3,74,19953,9.579181671142578,2.074003219604492
1815,24,3,63,19952,9.615898132324219,2.0439624786376953
1816,24,3,64,19951,9.605884552001953,2.0771026611328125
1817,24,3,77,19950,9.491920471191406,1.9829273223876953
1818,24,3,66,19949,9.492874145507812,1.9948482513427734
1819,24,3,64,19948,9.601831436157227,2.0258426666259766
1820,24,3,73,19947,9.618043899536133,2.0449161529541016
1821,24,3,66,19946,9.659051895141602,2.0749568939208984
1822,116,3,79,19945,11.646747589111328,4.07099723815918
1823,24,3,77,19944,9.524822235107422,2.0208358764648438
1824,24,3,73,19943,9.559154510498047,2.053976058959961
1825,24,3,67,19942,9.596824645996094,2.028942108154297
1826,24,3,73,19941,9.550094604492188,2.062082290649414
1827,24,3,78,19940,9.529829025268555,2.0248889923095703
1828,24,4,82,19939,12.03608512878418,2.053976058959961
1829,24,4,84,19938,12.106895446777344,2.031087875366211
1830,24,3,65,19937,9.51695442199707,2.0029544830322266
1831,24,3,77,19936,9.607791900634766,2.034902572631836
1832,24,3,80,19935,9.630918502807617,2.056121826171875
1833,24,3,65,19934,9.594202041625977,2.0189285278320312
1834,24,3,61,19933,9.612321853637695,2.03704833984375
1835,24,3,77,19932,9.603023529052734,2.0780563354492188
1836,24,3,80,19931,9.558916091918945,2.0449161529541016
1837,24,3,60,19930,9.588956832885742,2.073049545288086
1838,24,3,72,19929,9.543895721435547,1.9829273223876953
1839,24,3,68,19928,9.490966796875,1.9979476928710938
1840,24,3,74,19927,9.610891342163086,2.028942108154297
1841,24,3,78,19926,9.505987167358398,2.007007598876953
1842,24,3,60,19925,9.613037109375,2.0380020141601562
1843,24,3,67,19924,9.52005386352539,2.0051002502441406
1844,24,3,67,19923,9.530305862426758,2.0210742950439453
1845,24,3,73,19922,9.64498519897461,2.0568370819091797
1846,24,3,70,19921,9.549856185913086,2.0198822021484375
1847,24,3,74,19920,9.496688842773438,1.979827880859375
1848,24,3,68,19919,9.519577026367188,2.004861831665039
1849,24,3,72,19918,9.501934051513672,1.9791126251220703
1850,24,3,62,19917,9.642839431762695,2.065896987915039
1851,24,3,66,19916,9.613275527954102,2.031087875366211
1852,24,4,83,19915,12.115240097045898,2.062082290649414
1853,24,3,66,19914,9.536027908325195,2.0248889923095703
1854,24,3,72,19913,9.610176086425781,2.007007598876953
1855,24,3,73,19912,9.650707244873047,2.077817916870117
1856,24,3,62,19911,9.637832641601562,2.0477771759033203
1857,24,3,72,19910,9.65428352355957,2.0771026611328125
1858,24,3,65,19909,9.623050689697266,2.0439624786376953
1859,24,3,77,19908,9.631872177124023,2.0639896392822266
1860,24,4,81,19907,12.079238891601562,2.026081085205078
1861,24,3,76,19906,9.625911712646484,2.054929733276367
1862,24,3,62,19905,9.590625762939453,2.026796340942383
1863,24,4,81,19904,12.095928192138672,2.048969268798828
1864,24,3,69,19903,9.680986404418945,2.0818710327148438
1865,116,4,86,19902,14.043092727661133,4.0760040283203125
1866,24,4,81,19901,12.078046798706055,2.023935317993164
1867,24,3,64,19900,9.517908096313477,1.9991397857666016
1868,24,3,74,19899,9.60683822631836,2.0360946655273438
1869,24,3,76,19898,9.640932083129883,2.048015594482422
1870,24,3,60,19897,9.680032730102539,2.0821094512939453
1871,24,3,65,19896,9.626150131225586,2.0508766174316406
1872,24,3,73,19895,9.543895721435547,2.0248889923095703
1873,24,3,66,19894,9.636878967285156,2.0368099212646484
1874,24,3,75,19893,9.650945663452148,2.0368099212646484
1875,24,3,79,19892,9.607791900634766,2.0759105682373047
1876,24,3,76,19891,9.632349014282227,2.043008804321289
1877,24,3,64,19890,9.563922882080078,2.071857452392578
1878,24,3,76,19889,9.490966796875,1.9800662994384766
1879,24,3,77,19888,9.519815444946289,2.0148754119873047
1880,24,3,76,19887,9.490013122558594,1.981973648071289
1881,24,4,82,19886,12.102365493774414,2.061128616333008
1882,24,3,77,19885,9.608030319213867,2.0301342010498047
1883,24,3,50,19884,9.582757949829102,2.074003219604492
1884,24,3,58,19883,9.489059448242188,1.9960403442382812
1885,24,4,83,19882,12.132883071899414,2.0809173583984375
1886,24,3,74,19881,9.652137756347656,2.044200897216797
1887,24,3,65,19880,9.64975357055664,2.0737648010253906
1888,24,4,81,19879,12.056827545166016,2.057790756225586
1889,24,3,79,19878,9.52291488647461,2.0189285278320312
1890,24,3,63,19877,9.559154510498047,2.053976058959961
1891,24,3,70,19876,9.611845016479492,2.023935317993164
1892,24,3,56,19875,9.490013122558594,1.9810199737548828
1893,24,3,62,19874,9.53817367553711,2.0170211791992188
1894,24,3,66,19873,9.485006332397461,1.9829273223876953
1895,24,3,76,19872,9.638786315917969,2.062082290649414
1896,24,3,75,19871,9.603023529052734,2.0301342010498047
1897,24,3,76,19870,9.655237197875977,2.0630359649658203
1898,24,3,80,19869,9.622812271118164,2.043008804321289
1899,24,3,78,19868,9.646892547607422,2.0608901977539062
1900,24,3,73,19867,9.602069854736328,2.0248889923095703
1901,24,3,70,19866,9.576082229614258,2.0699501037597656
1902,24,3,61,19865,9.600162506103516,2.03704833984375
1903,24,3,73,19864,9.579181671142578,2.0630359649658203
1904,116,3,62,19863,11.561870574951172,4.060029983520508
1905,24,4,82,19862,12.00103759765625,2.012968063354492
1906,24,3,70,19861,9.512901306152344,1.978158950805664
1907,24,3,70,19860,9.532928466796875,1.978158950805664
1908,24,3,79,19859,9.62376594543457,2.0079612731933594
1909,24,3,76,19858,9.563684463500977,2.035856246948242
1910,24,3,60,19857,9.639739990234375,2.0520687103271484
1911,24,3,57,19856,9.647130966186523,2.081155776977539
1912,24,3,55,19855,9.556055068969727,2.054929733276367
1913,24,4,87,19854,12.079000473022461,2.023935317993164
1914,24,3,74,19853,9.585857391357422,2.0589828491210938
1915,24,3,74,19852,9.659051895141602,2.0279884338378906
1916,24,3,75,19851,9.509086608886719,1.9960403442382812
1917,116,3,62,19850,12.434959411621094,3.9708614349365234
1918,24,3,74,19849,9.649991989135742,2.048969268798828
1919,24,3,78,19848,9.651899337768555,2.0759105682373047
1920,24,3,60,19847,9.648799896240234,2.0308494567871094
1921,24,3,77,19846,9.702920913696289,2.073049545288086
1922,24,3,76,19845,9.621858596801758,2.0439624786376953
1923,24,3,76,19844,9.664058685302734,2.0771026611328125
1924,24,3,78,19843,9.575128555297852,2.0570755004882812
1925,24,3,74,19842,9.536027908325195,2.0198822021484375
1926,24,3,65,19841,9.552240371704102,2.054929733276367
1927,24,3,75,19840,9.519815444946289,2.017974853515625
1928,24,3,59,19839,9.494304656982422,1.97601318359375
1929,24,3,53,19838,9.645223617553711,2.0492076873779297
1930,24,3,69,19837,9.685039520263672,2.0821094512939453
1931,24,3,58,19836,9.628057479858398,2.0570755004882812
1932,24,3,73,19835,9.531974792480469,2.0189285278320312
1933,24,3,76,19834,9.64498519897461,2.0558834075927734
1934,24,3,72,19833,9.595870971679688,2.0818710327148438
1935,24,3,57,19832,9.553909301757812,2.046823501586914
1936,24,3,80,19831,9.588956832885742,2.079010009765625
1937,116,3,75,19830,11.60883903503418,4.00996208190918
1938,24,3,78,19829,9.516000747680664,2.000093460083008
1939,24,3,77,19828,9.531974792480469,2.0160675048828125
1940,24,3,55,19827,9.629964828491211,2.0530223846435547
1941,24,3,58,19826,9.680986404418945,2.084016799926758
1942,24,3,72,19825,9.541034698486328,2.0558834075927734
1943,24,4,81,19824,12.07876205444336,2.0220279693603516
1944,24,3,76,19823,9.553909301757812,2.056121826171875
1945,24,4,81,19822,12.077808380126953,2.0220279693603516
1946,24,3,77,19821,9.575843811035156,2.0630359649658203
1947,24,3,72,19820,9.607076644897461,2.0301342010498047
1948,24,3,55,19819,9.569883346557617,2.0639896392822266
1949,116,3,57,19818,11.568069458007812,3.991842269897461
1950,24,3,79,19817,9.523868560791016,2.0067691802978516
1951,24,3,74,19816,9.612798690795898,2.03704833984375
1952,24,4,82,19815,12.120962142944336,2.0601749420166016
1953,24,3,77,19814,9.526252746582031,2.0220279693603516
1954,24,4,81,19813,12.095928192138672,2.0558834075927734
1955,24,3,79,19812,9.609222412109375,2.026081085205078
1956,24,3,78,19811,9.62209701538086,2.043008804321289
1957,24,3,62,19810,9.596109390258789,2.0749568939208984
1958,24,3,80,19809,9.621858596801758,2.0389556884765625
1959,24,3,80,19808,9.521007537841797,2.017974853515625
1960,24,4,81,19807,11.965036392211914,1.979827880859375
1961,24,4,81,19806,12.022733688354492,2.015829086303711
1962,24,4,82,19805,12.04991340637207,1.9850730895996094
1963,24,4,81,19804,12.074947357177734,2.0220279693603516
1964,24,3,77,19803,9.617328643798828,2.0399093627929688
1965,24,3,76,19802,9.629964828491211,2.070903778076172
1966,24,3,61,19801,9.621143341064453,2.0380020141601562
1967,24,3,74,19800,9.588956832885742,2.079010009765625
1968,24,3,79,19799,9.558916091918945,2.048015594482422
1969,24,3,76,19798,9.580135345458984,2.079010009765625
1970,24,3,72,19797,9.47880744934082,1.9850730895996094
1971,24,4,81,19796,12.012958526611328,2.0198822021484375
1972,24,3,72,19795,9.489059448242188,1.981973648071289
1973,116,3,68,19794,11.664867401123047,4.075050354003906
1974,24,3,74,19793,9.544849395751953,2.023935317993164
1975,24,3,58,19792,9.639739990234375,2.0627975463867188
1976,24,3,63,19791,9.61160659790039,2.031087875366211
1977,24,3,65,19790,9.633779525756836,2.0639896392822266
1978,24,3,75,19789,9.61613655090332,2.0389556884765625
1979,24,3,72,19788,9.588956832885742,2.065896987915039
1980,24,3,66,19787,9.673833847045898,2.0339488983154297
1981,24,3,76,19786,9.572744369506836,2.0530223846435547
1982,24,3,79,19785,9.610891342163086,2.034902572631836
1983,24,3,59,19784,9.52291488647461,1.9991397857666016
1984,24,3,74,19783,9.594917297363281,2.0301342010498047
1985,116,3,80,19782,11.630058288574219,4.055023193359375
1986,24,3,78,19781,9.634971618652344,2.0618438720703125
1987,24,3,65,19780,9.602069854736328,2.026081085205078
1988,24,3,62,19779,9.628772735595703,2.054929733276367
1989,24,4,81,19778,12.104034423828125,2.0380020141601562
1990,24,3,72,19777,9.576082229614258,2.0461082458496094
1991,24,3,71,19776,9.534835815429688,2.02178955078125
1992,24,3,60,19775,9.487152099609375,1.9848346710205078
1993,24,3,65,19774,9.523868560791016,2.023935317993164
1994,24,3,65,19773,9.628057479858398,2.0389556884765625
1995,116,3,75,19772,11.602163314819336,4.021883010864258
1996,24,3,55,19771,9.62209701538086,2.0389556884765625
1997,24,3,60,19770,9.591817855834961,2.079010009765625
1998,24,3,75,19769,9.557723999023438,2.0477771759033203
1999,24,3,66,19768,9.60087776184082,2.077817916870117
2000,24,3,74,19767,9.56416130065918,2.0570755004882812
2001,24,3,76,19766,9.527921676635742,2.017974853515625
2002,24,3,75,19765,9.508848190307617,1.9969940185546875
2003,24,3,79,19764,9.607791900634766,2.0248889923095703
2004,24,3,76,19763,9.625911712646484,2.046823501586914
2005,24,3,72,19762,9.64975357055664,2.0759105682373047
2006,24,3,74,19761,9.566068649291992,2.0568370819091797
2007,24,3,74,19760,9.509801864624023,2.0189285278320312
2008,24,3,78,19759,9.588956832885742,1.9989013671875
2009,24,4,85,19758,12.015104293823242,2.0079612731933594
2010,24,3,76,19757,9.617805480957031,2.035856246948242
2011,24,3,76,19756,9.519100189208984,2.0170211791992188
2012,24,3,65,19755,9.476900100708008,1.9838809967041016
2013,24,3,78,19754,9.514808654785156,2.007007598876953
2014,24,3,80,19753,9.470224380493164,1.9788742065429688
2015,24,3,79,19752,9.505987167358398,2.0160675048828125
2016,24,3,77,19751,9.568214416503906,2.0270347595214844
2017,24,3,63,19750,9.63902473449707,2.0530223846435547
2018,24,3,73,19749,9.682178497314453,2.0809173583984375
2019,24,3,57,19748,9.592056274414062,2.053976058959961
2020,24,3,72,19747,9.547948837280273,2.022981643676758
2021,24,3,66,19746,9.584188461303711,2.0580291748046875
2022,24,3,77,19745,9.633064270019531,2.034902572631836
2023,24,3,72,19744,9.493112564086914,1.9969940185546875
2024,24,3,61,19743,9.62686538696289,2.043008804321289
2025,24,4,81,19742,12.0849609375,2.009868621826172
2026,24,3,73,19741,9.60230827331543,2.0380020141601562
2027,24,3,78,19740,9.584903717041016,2.0101070404052734
2028,24,3,79,19739,9.515047073364258,2.022981643676758
2029,24,3,76,19738,9.653091430664062,2.0580291748046875
2030,24,3,74,19737,9.54294204711914,2.0189285278320312
2031,24,3,74,19736,9.594917297363281,2.0689964294433594
2032,24,3,77,19735,9.493112564086914,1.97601318359375
2033,24,3,77,19734,9.478569030761719,1.985788345336914
