,TBS,SegmentsNum,PacketSize,TimeStamps,SegmentDelay(noSched),QueueingDelay(noSched)
7188,24,3,76,14578,9.610891342163086,2.076864242553711
7189,24,3,66,14577,9.573936462402344,1.9941329956054688
7190,24,4,85,14576,11.99483871459961,2.0029544830322266
7191,24,3,77,14575,9.602069854736328,2.028942108154297
7192,24,3,79,14574,9.658098220825195,2.056121826171875
7193,24,3,60,14573,9.538888931274414,2.017974853515625
7194,24,3,80,14572,9.63902473449707,2.061128616333008
7195,24,3,63,14571,9.594917297363281,2.0220279693603516
7196,24,3,77,14570,9.638071060180664,2.053976058959961
7197,24,3,78,14569,9.608745574951172,2.0368099212646484
7198,116,3,57,14568,11.610031127929688,4.066944122314453
7199,24,3,73,14567,9.588003158569336,2.026081085205078
7200,24,3,71,14566,9.507894515991211,1.9979476928710938
7201,24,3,80,14565,9.612083435058594,2.0279884338378906
7202,24,3,78,14564,9.490966796875,1.9881725311279297
7203,24,3,77,14563,9.678125381469727,2.0799636840820312
7204,24,3,80,14562,9.629011154174805,2.043008804321289
7205,24,4,84,14561,12.134790420532227,2.073049545288086
7206,24,4,81,14560,12.034177780151367,2.053976058959961
7207,24,3,62,14559,9.523868560791016,2.0189285278320312
7208,24,4,85,14558,12.030839920043945,2.048969268798828
7209,24,3,60,14557,9.60230827331543,2.0749568939208984
7210,106,3,77,14556,11.565923690795898,4.062891006469727
7211,24,3,62,14555,9.584903717041016,2.0749568939208984
7212,24,3,69,14554,9.485006332397461,1.9860267639160156
7213,24,3,63,14553,9.524822235107422,2.0170211791992188
7214,24,3,63,14552,9.613990783691406,2.0401477813720703
7215,24,3,73,14551,9.644031524658203,2.067089080810547
7216,24,3,80,14550,9.570121765136719,2.0580291748046875
7217,116,3,66,14549,11.574029922485352,4.041910171508789
7218,24,3,66,14548,9.551763534545898,1.9741058349609375
7219,24,3,80,14547,9.535074234008789,2.009153366088867
7220,24,3,75,14546,9.605169296264648,2.042055130004883
7221,24,3,78,14545,9.733915328979492,2.054929733276367
7222,24,3,79,14544,9.54580307006836,2.02178955078125
7223,24,3,58,14543,9.630918502807617,2.0568370819091797
7224,24,3,77,14542,9.562015533447266,2.020120620727539
7225,24,3,78,14541,9.640216827392578,2.0570755004882812
7226,24,3,63,14540,9.533882141113281,2.0151138305664062
7227,24,3,72,14539,9.519100189208984,1.992940902709961
7228,24,4,82,14538,12.080907821655273,2.0189285278320312
7229,24,3,63,14537,9.523153305053711,2.003908157348633
7230,24,3,78,14536,9.61613655090332,2.0329952239990234
7231,24,3,71,14535,9.57179069519043,2.0020008087158203
7232,24,3,75,14534,9.651899337768555,2.062082290649414
7233,24,3,73,14533,9.630918502807617,2.03704833984375
7234,24,3,64,14532,9.601116180419922,2.0711421966552734
7235,24,3,66,14531,9.555816650390625,2.045154571533203
7236,24,4,81,14530,12.106180191040039,2.0771026611328125
7237,24,3,71,14529,9.550094604492188,2.042055130004883
7238,24,4,81,14528,11.982917785644531,2.0079612731933594
7239,24,3,70,14527,9.48476791381836,1.9829273223876953
7240,24,3,62,14526,9.637117385864258,2.068042755126953
7241,24,3,65,14525,9.598016738891602,2.0360946655273438
7242,24,3,74,14524,9.645938873291016,2.067089080810547
7243,24,3,60,14523,9.607076644897461,2.0329952239990234
7244,24,3,74,14522,9.685754776000977,2.076864242553711
7245,24,3,78,14521,9.624958038330078,2.0401477813720703
7246,24,3,64,14520,9.672880172729492,2.0689964294433594
7247,24,3,65,14519,9.556055068969727,2.0530223846435547
7248,24,3,57,14518,9.601831436157227,2.0787715911865234
7249,24,3,79,14517,9.498119354248047,1.9919872283935547
7250,24,3,64,14516,9.539127349853516,2.0220279693603516
7251,24,3,79,14515,9.62686538696289,2.0411014556884766
7252,24,3,75,14514,9.646415710449219,2.0720958709716797
7253,24,4,81,14513,12.106657028198242,2.0530223846435547
7254,24,3,62,14512,9.611845016479492,2.0170211791992188
7255,24,3,76,14511,9.628057479858398,2.051115036010742
7256,24,3,58,14510,9.516716003417969,2.022981643676758
7257,24,4,85,14509,12.038946151733398,2.0558834075927734
7258,24,3,79,14508,9.517908096313477,2.0198822021484375
7259,24,3,69,14507,9.495973587036133,1.9969940185546875
7260,116,3,80,14506,11.53707504272461,3.979921340942383
7261,24,4,82,14505,12.096166610717773,2.048015594482422
7262,24,3,80,14504,9.667158126831055,2.0749568939208984
7263,24,3,76,14503,9.630918502807617,2.0449161529541016
7264,24,3,53,14502,9.523868560791016,2.017974853515625
7265,24,3,77,14501,9.547948837280273,2.0558834075927734
7266,24,3,77,14500,9.604930877685547,2.028942108154297
7267,24,3,70,14499,9.577751159667969,2.0599365234375
7268,24,3,77,14498,9.588241577148438,2.0279884338378906
7269,24,3,62,14497,9.517908096313477,2.006053924560547
7270,24,4,82,14496,12.086153030395508,2.03704833984375
7271,24,3,60,14495,9.510993957519531,2.0029544830322266
7272,24,3,75,14494,9.516000747680664,2.022981643676758
7273,24,3,80,14493,9.619712829589844,2.040863037109375
7274,24,3,61,14492,9.60087776184082,2.0737648010253906
7275,24,3,75,14491,9.60993766784668,2.043008804321289
7276,24,3,64,14490,9.585857391357422,2.076864242553711
7277,24,3,61,14489,9.553670883178711,1.9838809967041016
7278,24,3,76,14488,9.519815444946289,2.0160675048828125
7279,24,3,76,14487,9.618997573852539,2.0461082458496094
7280,24,3,62,14486,9.527206420898438,2.0151138305664062
7281,24,3,61,14485,9.563684463500977,1.985788345336914
7282,24,3,63,14484,9.520769119262695,2.012014389038086
7283,24,3,60,14483,9.532690048217773,2.0248889923095703
7284,24,3,69,14482,9.643077850341797,2.0580291748046875
7285,24,3,52,14481,9.527921676635742,2.0189285278320312
7286,24,3,70,14480,9.593009948730469,2.065896987915039
7287,24,3,72,14479,9.606122970581055,2.0339488983154297
7288,24,3,59,14478,9.582042694091797,2.0630359649658203
7289,24,3,52,14477,9.618282318115234,2.0389556884765625
7290,24,3,79,14476,9.511947631835938,2.0089149475097656
7291,106,3,74,14475,11.613130569458008,4.042148590087891
7292,24,3,57,14474,9.620904922485352,2.043008804321289
7293,24,3,64,14473,9.54294204711914,2.020120620727539
7294,24,4,83,14472,12.130975723266602,2.0551681518554688
7295,24,4,83,14471,12.073755264282227,2.0170211791992188
7296,24,3,79,14470,9.584188461303711,2.0589828491210938
7297,24,3,78,14469,9.554147720336914,2.0241737365722656
7298,24,3,76,14468,9.571075439453125,2.051115036010742
7299,24,3,66,14467,9.617805480957031,2.0389556884765625
7300,24,3,65,14466,9.519100189208984,2.0029544830322266
7301,24,3,55,14465,9.617090225219727,2.0470619201660156
7302,24,3,67,14464,9.571075439453125,2.054929733276367
7303,24,3,63,14463,9.525775909423828,2.0198822021484375
7304,24,3,63,14462,9.528875350952148,2.010822296142578
7305,24,3,71,14461,9.539127349853516,2.019166946411133
7306,24,4,83,14460,12.106180191040039,2.0449161529541016
7307,24,4,84,14459,12.111186981201172,2.0470619201660156
7308,116,3,67,14458,11.606693267822266,4.005908966064453
7309,24,3,74,14457,9.634971618652344,2.0399093627929688
7310,24,3,74,14456,9.66191291809082,2.0830631256103516
7311,24,3,63,14455,9.641885757446289,2.0520687103271484
7312,24,3,75,14454,9.663105010986328,2.0821094512939453
7313,24,3,57,14453,9.562015533447266,2.0570755004882812
7314,24,3,76,14452,9.536981582641602,2.022981643676758
7315,24,3,77,14451,9.575605392456055,2.054929733276367
7316,24,3,66,14450,9.533882141113281,2.0210742950439453
7317,24,3,62,14449,9.578704833984375,2.0689964294433594
7318,24,3,73,14448,9.546041488647461,2.017974853515625
7319,24,3,74,14447,9.501934051513672,1.995086669921875
7320,24,3,80,14446,9.578943252563477,2.0210742950439453
7321,24,3,66,14445,9.476900100708008,1.992940902709961
7322,24,3,73,14444,9.655952453613281,2.0759105682373047
7323,24,3,78,14443,9.632349014282227,2.028942108154297
7324,24,3,69,14442,9.6435546875,2.0608901977539062
7325,24,3,78,14441,9.629011154174805,2.0401477813720703
7326,24,3,68,14440,9.586811065673828,2.068042755126953
7327,24,3,62,14439,9.641170501708984,2.0380020141601562
7328,24,3,79,14438,9.606122970581055,2.0821094512939453
7329,24,3,59,14437,9.569168090820312,2.0589828491210938
7330,24,3,59,14436,9.583711624145508,2.0737648010253906
7331,24,4,81,14435,12.036800384521484,2.043008804321289
7332,24,3,80,14434,9.522199630737305,2.008199691772461
7333,24,3,61,14433,9.553909301757812,1.9750595092773438
7334,24,3,62,14432,9.498834609985352,1.9960403442382812
7335,24,3,76,14431,9.592056274414062,2.0241737365722656
7336,24,3,64,14430,9.508132934570312,1.9960403442382812
7337,116,3,70,14429,11.635065078735352,4.031896591186523
7338,24,3,78,14428,9.628057479858398,2.0461082458496094
7339,24,3,65,14427,9.532928466796875,2.022981643676758
7340,24,4,81,14426,12.063026428222656,2.056121826171875
7341,24,3,59,14425,9.512901306152344,2.0151138305664062
7342,24,3,70,14424,9.517908096313477,1.9938945770263672
7343,24,3,73,14423,9.612321853637695,2.022981643676758
7344,24,3,67,14422,9.501934051513672,1.9948482513427734
7345,24,3,77,14421,9.610891342163086,2.034902572631836
7346,24,3,75,14420,9.513139724731445,2.001047134399414
7347,24,3,78,14419,9.615659713745117,2.035856246948242
7348,24,3,79,14418,9.624004364013672,2.054929733276367
7349,106,3,63,14417,11.536836624145508,4.03594970703125
7350,24,3,75,14416,9.541988372802734,2.0220279693603516
7351,24,3,64,14415,9.566783905029297,2.068042755126953
7352,24,3,77,14414,9.621858596801758,2.035856246948242
7353,24,3,78,14413,9.52291488647461,2.0117759704589844
7354,24,3,56,14412,9.500980377197266,1.97601318359375
7355,24,4,83,14411,11.988162994384766,2.012968063354492
7356,24,3,68,14410,9.483575820922852,1.9719600677490234
7357,24,3,61,14409,9.622812271118164,2.0599365234375
7358,24,4,82,14408,12.092828750610352,2.022981643676758
7359,24,3,54,14407,9.6588134765625,2.054929733276367
7360,24,3,82,14406,9.664773941040039,2.054929733276367
7361,24,3,63,14405,9.634017944335938,2.0351409912109375
7362,116,3,65,14404,11.596918106079102,4.019021987915039
7363,24,3,72,14403,9.612798690795898,2.034902572631836
7364,24,3,78,14402,9.599924087524414,2.0761489868164062
7365,24,3,77,14401,9.63282585144043,2.043008804321289
7366,24,3,68,14400,9.540081024169922,2.0279884338378906
7367,24,3,75,14399,9.492874145507812,1.981973648071289
7368,24,3,61,14398,9.544849395751953,2.0148754119873047
7369,24,3,71,14397,9.609222412109375,2.035856246948242
7370,24,3,78,14396,9.632110595703125,2.064943313598633
7371,24,3,66,14395,9.619951248168945,2.0308494567871094
7372,24,3,57,14394,9.645938873291016,2.0759105682373047
7373,24,3,72,14393,9.541988372802734,2.0389556884765625
7374,106,3,76,14392,11.672019958496094,4.077911376953125
7375,24,3,64,14391,9.527921676635742,2.0208358764648438
7376,24,3,56,14390,9.573936462402344,2.0608901977539062
7377,24,3,78,14389,9.608745574951172,2.0318031311035156
7378,24,3,75,14388,9.557962417602539,2.0568370819091797
7379,24,3,77,14387,9.564876556396484,1.9741058349609375
7380,24,3,79,14386,9.529829025268555,2.0089149475097656
7381,24,3,76,14385,9.627103805541992,2.0389556884765625
7382,24,3,64,14384,9.635210037231445,2.051115036010742
7383,24,3,64,14383,9.51695442199707,2.0248889923095703
7384,24,3,61,14382,9.563207626342773,2.0589828491210938
7385,24,3,55,14381,9.617090225219727,2.0341873168945312
7386,24,3,77,14380,9.588003158569336,2.073049545288086
7387,24,3,65,14379,9.624004364013672,2.0418167114257812
7388,24,3,66,14378,9.590864181518555,2.074003219604492
7389,24,3,76,14377,9.507894515991211,1.9810199737548828
7390,24,4,82,14376,12.111902236938477,2.022981643676758
7391,24,3,75,14375,9.482145309448242,1.9829273223876953
7392,24,3,70,14374,9.507894515991211,2.0148754119873047
7393,24,3,60,14373,9.49716567993164,1.981973648071289
7394,24,3,67,14372,9.632110595703125,2.0689964294433594
7395,24,3,72,14371,9.624958038330078,2.0377635955810547
7396,24,3,61,14370,9.62066650390625,2.064943313598633
7397,106,3,64,14369,11.638879776000977,4.0569305419921875
7398,24,3,57,14368,9.5977783203125,2.0749568939208984
7399,24,3,60,14367,9.488105773925781,1.9829273223876953
7400,24,3,80,14366,9.557008743286133,2.0189285278320312
7401,24,3,77,14365,9.486913681030273,1.9810199737548828
7402,24,3,67,14364,9.556055068969727,2.022981643676758
7403,24,3,79,14363,9.490013122558594,1.9919872283935547
7404,24,3,77,14362,9.516716003417969,2.0110607147216797
7405,24,3,75,14361,9.519100189208984,1.9769668579101562
7406,24,3,64,14360,8.796215057373047,2.056121826171875
7407,24,3,78,14359,9.585142135620117,2.0270347595214844
7408,24,3,79,14358,9.604930877685547,2.045154571533203
7409,24,3,79,14357,9.521007537841797,2.022981643676758
7410,24,3,60,14356,9.64498519897461,2.0570755004882812
7411,24,3,76,14355,9.565114974975586,1.97601318359375
7412,24,3,78,14354,9.585142135620117,2.0809173583984375
7413,24,3,77,14353,9.492874145507812,1.9888877868652344
7414,24,3,77,14352,9.527921676635742,2.0208358764648438
7415,24,3,76,14351,9.524822235107422,2.017974853515625
7416,24,3,74,14350,9.634971618652344,2.0530223846435547
7417,24,3,75,14349,9.521722793579102,2.0148754119873047
7418,24,3,65,14348,9.616851806640625,2.0580291748046875
7419,24,3,71,14347,9.527921676635742,2.025127410888672
7420,24,3,58,14346,9.616851806640625,2.054929733276367
7421,24,3,64,14345,9.63592529296875,2.035856246948242
7422,24,3,68,14344,9.539604187011719,2.043008804321289
7423,116,3,62,14343,11.552810668945312,4.025936126708984
7424,24,3,80,14342,9.604930877685547,2.043008804321289
7425,24,3,79,14341,9.536027908325195,2.0189285278320312
7426,24,3,69,14340,9.492874145507812,1.9810199737548828
7427,24,3,59,14339,9.570121765136719,2.068042755126953
7428,24,3,61,14338,9.496927261352539,1.981973648071289
7429,24,3,77,14337,9.511232376098633,2.0160675048828125
7430,24,3,58,14336,9.496927261352539,1.979827880859375
7431,24,3,77,14335,9.655952453613281,2.061128616333008
7432,24,3,63,14334,9.602069854736328,2.023935317993164
7433,24,4,83,14333,12.105941772460938,2.0608901977539062
7434,24,3,78,14332,9.624958038330078,2.023935317993164
7435,24,4,81,14331,12.061834335327148,2.0668506622314453
7436,24,3,76,14330,9.630680084228516,2.0439624786376953
7437,24,3,74,14329,9.529829025268555,2.0189285278320312
7438,24,3,62,14328,9.608030319213867,2.0401477813720703
7439,24,3,62,14327,9.587287902832031,2.0651817321777344
7440,24,3,57,14326,9.613990783691406,2.0399093627929688
7441,24,3,62,14325,9.527921676635742,2.007007598876953
7442,24,3,79,14324,9.546995162963867,2.0189285278320312
7443,24,3,63,14323,9.647130966186523,2.0551681518554688
7444,24,3,57,14322,9.541988372802734,2.0210742950439453
7445,24,3,57,14321,9.583234786987305,2.0630359649658203
7446,24,4,81,14320,12.060880661010742,2.0279884338378906
7447,24,3,59,14319,9.566068649291992,2.0608901977539062
7448,24,3,71,14318,9.629011154174805,2.0380020141601562
7449,24,3,72,14317,9.49406623840332,1.9850730895996094
7450,24,3,58,14316,9.605884552001953,2.0270347595214844
7451,24,3,61,14315,9.495019912719727,2.000093460083008
7452,24,3,79,14314,9.598016738891602,2.0210742950439453
7453,24,3,67,14313,9.483098983764648,1.9831657409667969
7454,24,3,72,14312,9.540796279907227,2.017974853515625
7455,24,3,63,14311,9.507894515991211,1.9958019256591797
7456,24,4,83,14310,12.075185775756836,2.0270347595214844
7457,24,3,65,14309,9.483814239501953,1.97601318359375
7458,24,4,84,14308,12.111902236938477,2.0608901977539062
7459,24,3,72,14307,9.588003158569336,2.023935317993164
7460,24,3,76,14306,9.640932083129883,2.0589828491210938
7461,24,3,63,14305,9.48190689086914,1.9791126251220703
7462,24,3,78,14304,9.544849395751953,2.022981643676758
7463,24,3,64,14303,9.61923599243164,2.043008804321289
7464,24,3,59,14302,9.66191291809082,2.076864242553711
7465,24,3,77,14301,9.627819061279297,2.0389556884765625
7466,24,3,73,14300,9.52768325805664,2.0170211791992188
7467,24,3,63,14299,9.551048278808594,2.0499229431152344
7468,24,3,70,14298,9.537935256958008,2.0208358764648438
7469,24,3,61,14297,9.488821029663086,1.9841194152832031
7470,24,3,65,14296,9.511947631835938,2.020120620727539
7471,24,3,67,14295,9.644031524658203,2.0411014556884766
7472,24,3,72,14294,9.556055068969727,2.0170211791992188
7473,24,3,75,14293,9.659767150878906,2.0477771759033203
7474,24,3,60,14292,9.666919708251953,2.0749568939208984
7475,24,3,64,14291,9.656906127929688,2.051115036010742
7476,24,3,71,14290,9.593963623046875,2.065896987915039
7477,24,3,76,14289,9.608983993530273,2.0368099212646484
7478,24,3,64,14288,9.579896926879883,2.067089080810547
7479,24,4,83,14287,11.943817138671875,1.97601318359375
7480,24,3,77,14286,9.527921676635742,2.0089149475097656
7481,24,3,65,14285,9.482145309448242,1.9750595092773438
7482,24,3,60,14284,9.628057479858398,2.0589828491210938
7483,24,3,79,14283,9.553909301757812,2.0258426666259766
7484,24,3,79,14282,9.661197662353516,2.067089080810547
7485,24,3,58,14281,9.541034698486328,2.020120620727539
7486,24,3,80,14280,9.640932083129883,2.054929733276367
7487,24,3,56,14279,9.607076644897461,2.025127410888672
7488,24,3,76,14278,9.56106185913086,2.0608901977539062
7489,24,3,59,14277,9.596109390258789,2.0210742950439453
7490,116,3,57,14276,11.523008346557617,4.0187835693359375
7491,24,3,76,14275,9.593963623046875,2.032041549682617
7492,24,3,72,14274,9.634971618652344,2.053976058959961
7493,24,3,56,14273,9.52601432800293,2.019166946411133
7494,24,3,77,14272,9.505987167358398,1.9979476928710938
7495,116,3,61,14271,11.560201644897461,3.982067108154297
7496,24,3,74,14270,9.621143341064453,2.0499229431152344
7497,24,3,75,14269,9.654045104980469,2.079010009765625
7498,24,3,64,14268,9.618997573852539,2.0508766174316406
7499,24,3,63,14267,9.645938873291016,2.077817916870117
7500,24,3,60,14266,9.618997573852539,2.0360946655273438
7501,24,3,76,14265,9.610176086425781,2.0749568939208984
7502,24,3,78,14264,9.543180465698242,2.0449161529541016
7503,24,3,68,14263,9.532928466796875,2.0139217376708984
7504,24,3,66,14262,9.479999542236328,1.981973648071289
7505,24,3,61,14261,9.546041488647461,2.015829086303711
7506,24,3,80,14260,9.612321853637695,2.0399093627929688
7507,24,3,77,14259,9.64498519897461,2.0668506622314453
7508,24,4,82,14258,12.071847915649414,2.0339488983154297
7509,24,3,71,14257,9.588241577148438,2.0780563354492188
7510,24,3,58,14256,9.601116180419922,2.043008804321289
