,MCS,TBS,SegmentsNum,PacketSize,TimeStamps,SegmentDelay(noSched),QueueingDelay(noSched)
4142,20,24,3,76,17625,9.495019912719727,1.9841194152832031
4143,20,24,3,73,17624,9.524106979370117,2.017974853515625
4144,20,116,4,83,17623,14.068365097045898,4.0130615234375
4145,20,24,3,77,17622,9.536981582641602,2.022981643676758
4146,20,24,3,58,17621,9.493112564086914,1.9888877868652344
4147,20,24,3,64,17620,9.662151336669922,2.074003219604492
4148,20,24,3,60,17619,9.615182876586914,2.03704833984375
4149,20,24,3,75,17618,9.598016738891602,2.0771026611328125
4150,20,24,3,78,17617,9.562969207763672,2.048015594482422
4151,20,24,3,72,17616,9.598016738891602,2.079010009765625
4152,20,24,4,81,17615,12.096881866455078,2.048969268798828
4153,20,24,4,82,17614,12.026786804199219,2.012968063354492
4154,20,24,3,75,17613,9.61923599243164,2.043008804321289
4155,20,24,3,59,17612,9.516000747680664,2.0089149475097656
4156,20,116,3,79,17611,11.551856994628906,4.043102264404297
4157,20,24,3,62,17610,9.632110595703125,2.0589828491210938
4158,20,24,4,85,17609,11.998891830444336,2.0220279693603516
4159,20,24,3,79,17608,9.62376594543457,2.0639896392822266
4160,20,24,3,72,17607,9.605884552001953,2.031087875366211
4161,20,24,3,77,17606,9.595870971679688,2.070903778076172
4162,20,24,3,61,17605,9.645938873291016,2.0418167114257812
4163,20,24,3,76,17604,9.586811065673828,2.0678043365478516
4164,20,24,4,84,17603,11.971235275268555,1.981973648071289
4165,20,24,3,63,17602,9.498119354248047,1.9960403442382812
4166,20,24,3,77,17601,9.529829025268555,2.0248889923095703
4167,20,24,3,76,17600,9.608983993530273,2.0279884338378906
4168,20,116,3,60,17599,11.660099029541016,4.081010818481445
4169,20,24,3,75,17598,9.552001953125,2.022981643676758
4170,20,24,3,79,17597,9.62209701538086,2.0689964294433594
4171,20,24,3,65,17596,9.612083435058594,2.0360946655273438
4172,20,24,3,75,17595,9.633779525756836,2.0668506622314453
4173,20,24,3,79,17594,9.551048278808594,2.0439624786376953
4174,20,24,3,57,17593,9.599924087524414,2.0759105682373047
4175,20,24,3,76,17592,9.497880935668945,1.9850730895996094
4176,20,24,4,85,17591,12.008190155029297,2.020120620727539
4177,20,24,3,73,17590,9.487152099609375,1.9838809967041016
4178,20,24,3,73,17589,9.541034698486328,2.0189285278320312
4179,20,63,3,64,17588,9.644031524658203,2.070903778076172
4180,20,24,3,55,17587,9.557962417602539,2.0589828491210938
4181,20,24,3,64,17586,9.612083435058594,2.026081085205078
4182,20,24,3,78,17585,9.512901306152344,2.0020008087158203
4183,20,24,3,73,17584,9.599924087524414,2.0291805267333984
4184,20,24,3,59,17583,9.536266326904297,2.022981643676758
4185,20,24,3,56,17582,12.130022048950195,4.548072814941406
4186,20,24,3,73,17581,9.618997573852539,2.045154571533203
4187,20,24,3,77,17580,9.546041488647461,2.017974853515625
4188,20,24,3,69,17579,9.502887725830078,1.9829273223876953
4189,20,24,3,73,17578,9.647846221923828,2.065896987915039
4190,20,24,4,82,17577,12.096166610717773,2.0380020141601562
4191,20,24,3,74,17576,9.654045104980469,2.065896987915039
4192,20,24,3,70,17575,9.615182876586914,2.0461082458496094
4193,20,24,3,68,17574,9.59324836730957,2.0780563354492188
4194,20,24,3,78,17573,9.546995162963867,2.043008804321289
4195,20,24,3,76,17572,9.514808654785156,2.0041465759277344
4196,20,24,4,81,17571,12.074947357177734,2.0351409912109375
4197,20,24,3,69,17570,9.510040283203125,2.0041465759277344
4198,20,24,3,62,17569,9.489059448242188,1.9791126251220703
4199,20,24,3,79,17568,9.536027908325195,2.012968063354492
4200,20,24,3,64,17567,9.485960006713867,1.9788742065429688
4201,20,24,3,67,17566,9.534120559692383,2.017974853515625
4202,20,24,3,80,17565,9.490728378295898,1.981973648071289
4203,20,24,3,54,17564,9.523153305053711,2.01416015625
4204,20,24,3,64,17563,9.476900100708008,1.9888877868652344
4205,20,24,3,62,17562,9.531974792480469,2.022981643676758
4206,20,24,3,65,17561,9.507894515991211,1.9869804382324219
4207,20,24,3,64,17560,9.532928466796875,2.020120620727539
4208,20,24,3,79,17559,9.62209701538086,2.03704833984375
4209,20,24,3,57,17558,9.654760360717773,2.068042755126953
4210,20,24,3,75,17557,9.588956832885742,2.0360946655273438
4211,20,24,3,70,17556,9.544134140014648,2.0589828491210938
4212,20,24,3,75,17555,9.52291488647461,2.0198822021484375
4213,20,24,3,77,17554,9.56869125366211,2.053976058959961
4214,20,24,3,75,17553,9.589910507202148,2.0248889923095703
4215,20,24,3,56,17552,9.605884552001953,2.035856246948242
4216,20,24,4,82,17551,11.986970901489258,2.004861831665039
4217,20,24,3,70,17550,9.541034698486328,2.023935317993164
4218,20,24,3,63,17549,9.665966033935547,2.0568370819091797
4219,20,24,3,80,17548,9.619951248168945,2.026081085205078
4220,20,24,4,84,17547,12.096881866455078,2.0589828491210938
4221,20,24,3,76,17546,9.638071060180664,2.0461082458496094
4222,20,24,3,63,17545,9.552955627441406,2.0208358764648438
4223,20,24,3,67,17544,9.563207626342773,2.0580291748046875
4224,20,24,3,82,17543,9.641885757446289,2.0279884338378906
4225,20,24,1,80,17542,9.639978408813477,9.554147720336914
4226,20,24,3,56,17541,9.514093399047852,1.9960403442382812
4227,20,24,4,82,17540,12.069940567016602,2.023935317993164
4228,20,24,3,76,17539,9.637832641601562,2.046823501586914
4229,20,24,3,75,17538,9.66787338256836,2.0780563354492188
4230,20,24,3,60,17537,9.606122970581055,2.0291805267333984
4231,20,24,3,55,17536,9.646177291870117,2.0689964294433594
4232,20,24,3,66,17535,9.620904922485352,2.0399093627929688
4233,20,24,4,83,17534,12.122869491577148,2.070188522338867
4234,20,24,3,77,17533,9.614944458007812,2.03704833984375
4235,20,24,3,76,17532,9.655952453613281,2.0689964294433594
4236,20,24,3,58,17531,9.547233581542969,2.0449161529541016
4237,20,24,3,62,17530,9.608983993530273,2.042055130004883
4238,20,24,3,77,17529,9.650945663452148,2.070903778076172
4239,20,24,3,74,17528,9.553909301757812,2.048015594482422
4240,20,24,4,84,17527,12.090206146240234,2.0809173583984375
4241,20,24,3,74,17526,9.568929672241211,2.0470619201660156
4242,20,24,3,78,17525,9.52601432800293,2.022981643676758
4243,20,24,3,64,17524,9.552001953125,2.0570755004882812
4244,20,24,3,76,17523,9.518861770629883,2.0210742950439453
4245,20,24,3,63,17522,9.611845016479492,2.040863037109375
4246,20,24,4,86,17521,12.053966522216797,2.0089149475097656
4247,20,24,3,63,17520,9.562015533447266,2.048015594482422
4248,20,24,3,59,17519,9.582996368408203,2.079010009765625
4249,20,24,3,61,17518,9.48786735534668,1.9779205322265625
4250,20,24,3,65,17517,9.53531265258789,2.020120620727539
4251,20,24,3,60,17516,9.483814239501953,1.9860267639160156
4252,20,24,3,72,17515,9.540796279907227,2.017974853515625
4253,20,24,3,59,17514,9.474992752075195,1.9829273223876953
4254,20,24,3,67,17513,9.62686538696289,2.0689964294433594
4255,20,24,3,74,17512,9.545087814331055,2.034902572631836
4256,20,24,3,63,17511,9.576797485351562,2.0630359649658203
4257,20,24,3,64,17510,9.598016738891602,2.0279884338378906
4258,20,24,3,80,17509,9.582042694091797,2.0589828491210938
4259,20,24,3,60,17508,9.618043899536133,2.03704833984375
4260,20,24,4,82,17507,12.007951736450195,2.006053924560547
4261,20,24,3,61,17506,9.480953216552734,1.9779205322265625
4262,20,24,3,73,17505,9.537696838378906,2.0160675048828125
4263,20,24,4,81,17504,12.09402084350586,2.0279884338378906
4264,20,24,4,82,17503,12.135028839111328,2.0599365234375
4265,20,24,3,60,17502,9.624958038330078,2.0380020141601562
4266,20,24,3,63,17501,9.586811065673828,2.0668506622314453
4267,20,24,3,80,17500,9.620904922485352,2.0389556884765625
4268,20,24,3,55,17499,9.521007537841797,2.01416015625
4269,20,24,4,84,17498,11.974096298217773,1.9810199737548828
4270,20,24,3,67,17497,9.509086608886719,1.9869804382324219
4271,20,24,3,60,17496,9.660005569458008,2.073049545288086
4272,20,24,3,69,17495,9.604692459106445,2.0389556884765625
4273,20,24,3,74,17494,9.649991989135742,2.0689964294433594
4274,20,24,3,78,17493,9.623050689697266,2.051115036010742
4275,20,24,3,80,17492,9.534120559692383,2.0248889923095703
4276,20,24,4,81,17491,12.05301284790039,2.0599365234375
4277,20,24,3,56,17490,9.537696838378906,2.02178955078125
4278,20,24,3,54,17489,9.509086608886719,2.0020008087158203
4279,20,24,3,75,17488,9.530305862426758,2.0110607147216797
4280,20,24,4,82,17487,12.079954147338867,2.0399093627929688
4281,20,24,3,78,17486,9.633779525756836,2.0599365234375
4282,20,24,3,75,17485,9.51695442199707,2.0270347595214844
4283,20,24,3,80,17484,9.669303894042969,2.0608901977539062
4284,20,24,3,74,17483,9.595870971679688,2.0380020141601562
4285,20,24,3,61,17482,9.63592529296875,2.064943313598633
4286,20,24,3,79,17481,9.606122970581055,2.03704833984375
4287,20,24,3,80,17480,9.624004364013672,2.051830291748047
4288,20,24,4,81,17479,12.078046798706055,2.0368099212646484
4289,20,24,3,60,17478,9.511947631835938,2.004861831665039
4290,20,24,3,80,17477,9.594917297363281,2.03704833984375
4291,20,24,3,74,17476,9.642839431762695,2.0568370819091797
4292,20,24,3,78,17475,9.531736373901367,2.0220279693603516
4293,20,24,3,80,17474,9.620904922485352,2.051830291748047
4294,20,24,3,57,17473,9.59014892578125,2.0301342010498047
4295,20,24,3,60,17472,9.569168090820312,2.0589828491210938
4296,20,24,3,78,17471,9.526968002319336,2.026796340942383
4297,20,24,3,65,17470,9.546041488647461,2.0461082458496094
4298,20,24,3,78,17469,9.585857391357422,2.0799636840820312
4299,20,24,3,75,17468,9.559154510498047,2.048015594482422
4300,20,24,3,76,17467,9.518146514892578,2.0210742950439453
4301,20,24,3,76,17466,9.484052658081055,1.9850730895996094
4302,20,24,3,80,17465,9.536027908325195,2.017974853515625
4303,20,24,3,66,17464,9.479045867919922,1.9848346710205078
4304,20,24,3,77,17463,9.650945663452148,2.065896987915039
4305,20,24,3,77,17462,9.60993766784668,2.0360946655273438
4306,20,24,3,79,17461,9.624958038330078,2.0668506622314453
4307,20,24,3,77,17460,9.60683822631836,2.0439624786376953
4308,20,24,3,66,17459,9.56273078918457,2.0639896392822266
4309,20,24,3,77,17458,9.620189666748047,2.0279884338378906
4310,20,24,3,77,17457,9.547948837280273,2.006053924560547
4311,20,24,3,60,17456,9.61613655090332,2.03704833984375
4312,20,24,3,64,17455,9.556055068969727,2.0089149475097656
4313,20,24,3,77,17454,9.576082229614258,2.0089149475097656
4314,20,24,3,70,17453,9.49406623840332,1.978158950805664
4315,20,24,4,82,17452,12.089014053344727,2.0160675048828125
4316,20,24,3,57,17451,9.490966796875,1.9800662994384766
4317,20,24,3,69,17450,9.526968002319336,2.012968063354492
4318,20,24,3,76,17449,9.607791900634766,2.0279884338378906
4319,20,24,3,77,17448,9.628772735595703,2.0580291748046875
4320,20,24,3,64,17447,9.496927261352539,1.9791126251220703
4321,20,24,3,79,17446,9.530067443847656,2.0241737365722656
4322,20,24,3,61,17445,9.518861770629883,1.9879341125488281
4323,20,24,3,77,17444,9.624958038330078,2.054929733276367
4324,20,24,3,78,17443,9.601831436157227,2.016782760620117
4325,20,24,3,57,17442,9.63282585144043,2.053976058959961
4326,20,24,3,76,17441,9.675979614257812,2.0830631256103516
4327,20,24,3,52,17440,9.558916091918945,2.0570755004882812
4328,20,24,3,76,17439,9.52911376953125,2.0270347595214844
4329,20,24,3,75,17438,9.578943252563477,2.0601749420166016
4330,20,24,3,60,17437,9.596824645996094,2.034902572631836
4331,20,24,3,65,17436,9.533166885375977,1.9989013671875
4332,20,24,3,62,17435,9.608745574951172,2.0301342010498047
4333,20,24,3,72,17434,9.64975357055664,2.0508766174316406
4334,20,24,3,78,17433,9.656190872192383,2.0821094512939453
4335,20,24,3,75,17432,9.650945663452148,2.067089080810547
4336,20,24,3,67,17431,9.602785110473633,2.026081085205078
4337,20,24,4,81,17430,12.053966522216797,2.0608901977539062
4338,20,24,3,80,17429,9.546995162963867,2.028942108154297
4339,20,24,3,58,17428,9.572029113769531,2.0599365234375
4340,20,24,3,61,17427,9.62972640991211,2.035856246948242
4341,20,24,3,67,17426,9.523868560791016,2.0020008087158203
4342,20,24,3,76,17425,9.624242782592773,2.0339488983154297
4343,9,24,5,84,17424,19.55103874206543,1.9969940185546875
4344,10,24,4,76,17423,12.157917022705078,2.0761489868164062
4345,10,24,5,66,17422,19.571781158447266,2.029895782470703
4346,10,24,5,64,17421,19.53601837158203,2.0630359649658203
4347,11,24,4,76,17420,12.09402084350586,2.0399093627929688
4348,11,24,3,68,17419,9.599924087524414,2.0678043365478516
4349,12,24,4,79,17418,11.951208114624023,1.9810199737548828
4350,12,24,4,58,17417,12.006998062133789,2.0148754119873047
4351,12,24,4,75,17416,11.952877044677734,1.9788742065429688
4352,13,24,4,80,17415,12.066841125488281,2.0198822021484375
4353,13,24,5,85,17414,19.528865814208984,1.9879341125488281
4354,13,24,4,62,17413,12.063264846801758,2.0160675048828125
4355,14,24,4,64,17412,12.09402084350586,2.0380020141601562
4356,14,24,4,62,17411,12.11404800415039,2.0711421966552734
4357,14,24,4,60,17410,12.010812759399414,2.0220279693603516
4358,15,24,3,54,17409,9.554862976074219,2.0608901977539062
4359,15,24,4,66,17408,12.082815170288086,2.043008804321289
4360,15,24,3,70,17407,9.588003158569336,2.0599365234375
4361,16,24,4,76,17406,12.101888656616211,2.0399093627929688
4362,16,24,4,66,17405,11.99793815612793,2.0029544830322266
4363,16,24,3,65,17404,9.606122970581055,2.03704833984375
4364,17,24,4,77,17403,12.105941772460938,2.0530223846435547
4365,17,24,4,80,17402,12.010812759399414,2.0189285278320312
4366,17,24,3,73,17401,9.655952453613281,2.054929733276367
4367,18,24,3,63,17400,9.549856185913086,2.026796340942383
4368,18,24,4,80,17399,12.135982513427734,2.042055130004883
4369,18,24,4,69,17398,12.075185775756836,2.079010009765625
4370,19,24,3,73,17397,9.566068649291992,2.025127410888672
4371,19,24,3,65,17396,9.655952453613281,2.052783966064453
4372,20,24,3,77,17395,9.536266326904297,2.022981643676758
4373,20,24,3,59,17394,9.641885757446289,2.0608901977539062
4374,20,24,4,81,17393,12.107133865356445,2.0339488983154297
4375,20,24,3,88,17392,9.671926498413086,2.0470619201660156
4376,20,24,3,72,17391,9.531974792480469,2.0208358764648438
4377,20,24,3,76,17390,9.593963623046875,2.054929733276367
4378,20,24,3,79,17389,9.540796279907227,2.015829086303711
4379,20,24,3,74,17388,9.491920471191406,1.9960403442382812
4380,20,24,3,54,17387,9.530067443847656,2.0220279693603516
4381,20,24,3,63,17386,9.505033493041992,1.9979476928710938
4382,20,24,3,64,17385,9.697198867797852,2.0720958709716797
4383,20,24,3,63,17384,9.716987609863281,2.0720958709716797
4384,20,24,3,62,17383,9.592056274414062,2.0279884338378906
4385,20,24,3,79,17382,9.63592529296875,2.0618438720703125
4386,20,24,3,75,17381,9.617805480957031,2.0399093627929688
4387,20,24,3,79,17380,9.643077850341797,2.0689964294433594
4388,20,24,3,70,17379,9.618997573852539,2.03704833984375
4389,20,24,4,81,17378,12.07733154296875,2.0821094512939453
4390,20,24,3,75,17377,9.547948837280273,2.0449161529541016
4391,18,24,3,59,17376,9.6282958984375,2.028942108154297
4392,18,24,4,74,17375,12.068986892700195,1.9998550415039062
4393,18,24,3,67,17374,9.61613655090332,2.0291805267333984
4394,19,24,3,58,17373,9.568214416503906,1.9969940185546875
4395,19,24,3,70,17372,9.655952453613281,2.0618438720703125
4396,19,24,3,74,17371,9.556055068969727,2.022981643676758
4397,20,24,4,85,17370,12.109994888305664,2.0589828491210938
4398,20,24,3,75,17369,9.623050689697266,2.0339488983154297
4399,20,24,4,82,17368,12.115955352783203,2.0558834075927734
4400,20,24,3,80,17367,9.613037109375,2.0308494567871094
4401,20,24,3,72,17366,9.585857391357422,2.0630359649658203
4402,20,24,3,79,17365,9.647846221923828,2.040863037109375
4403,20,24,4,81,17364,11.99483871459961,2.0051002502441406
4404,20,24,3,60,17363,9.591102600097656,2.0389556884765625
4405,20,24,4,81,17362,12.082338333129883,2.000093460083008
4406,20,24,3,60,17361,9.617090225219727,2.0339488983154297
4407,20,24,3,81,17360,9.557962417602539,1.9998550415039062
4408,20,24,3,78,17359,9.577035903930664,1.9998550415039062
4409,20,24,3,62,17358,9.605884552001953,2.026796340942383
4410,20,24,3,76,17357,9.614944458007812,2.0608901977539062
4411,20,24,3,56,17356,9.64498519897461,2.035856246948242
4412,20,24,3,76,17355,9.526729583740234,2.0020008087158203
4413,20,24,3,65,17354,9.628772735595703,2.034902572631836
4414,20,24,3,74,17353,9.514808654785156,2.001047134399414
4415,20,24,3,80,17352,9.650945663452148,2.0818710327148438
4416,20,24,3,75,17351,9.636878967285156,2.053976058959961
4417,20,24,3,71,17350,9.669065475463867,2.0799636840820312
4418,20,24,3,72,17349,9.640932083129883,2.0589828491210938
4419,20,24,3,68,17348,9.541034698486328,2.02178955078125
4420,20,24,3,77,17347,9.630680084228516,2.058744430541992
4421,20,24,3,62,17346,9.608030319213867,2.032041549682617
4422,20,24,3,63,17345,9.556293487548828,2.043008804321289
4423,20,24,3,75,17344,9.710073471069336,2.0759105682373047
4424,20,24,3,63,17343,9.498119354248047,1.9860267639160156
4425,20,24,3,70,17342,9.530067443847656,2.017974853515625
4426,20,24,3,80,17341,9.496927261352539,1.9810199737548828
4427,20,24,3,78,17340,9.654998779296875,2.067089080810547
4428,20,24,3,69,17339,9.608030319213867,2.034902572631836
4429,20,24,3,64,17338,9.618043899536133,2.0639896392822266
4430,20,24,3,66,17337,9.644031524658203,2.0449161529541016
4431,20,24,3,74,17336,9.543895721435547,2.0198822021484375
4432,20,24,3,69,17335,9.559869766235352,2.053976058959961
4433,20,24,3,66,17334,9.562015533447266,2.0589828491210938
4434,20,24,3,64,17333,9.538888931274414,2.0198822021484375
4435,20,24,3,75,17332,9.630918502807617,2.0558834075927734
4436,20,24,3,64,17331,9.50312614440918,2.017974853515625
4437,20,24,3,62,17330,9.615182876586914,2.0630359649658203
4438,20,24,4,81,17329,12.067079544067383,2.023935317993164
4439,20,24,3,79,17328,9.57179069519043,2.0678043365478516
4440,20,24,3,64,17327,9.61613655090332,2.042055130004883
4441,20,24,3,77,17326,9.566068649291992,2.067089080810547
4442,20,24,3,57,17325,9.610891342163086,2.0380020141601562
4443,20,24,3,80,17324,9.571075439453125,2.028942108154297
4444,20,24,3,76,17323,9.499073028564453,1.9910335540771484
4445,20,24,3,75,17322,9.536981582641602,2.026796340942383
4446,20,24,3,56,17321,9.526729583740234,2.028942108154297
4447,20,24,3,59,17320,9.624958038330078,2.061128616333008
4448,20,24,3,75,17319,9.546995162963867,2.0389556884765625
4449,20,24,3,58,17318,9.581804275512695,2.057790756225586
4450,20,24,3,66,17317,9.506940841674805,2.0208358764648438
4451,20,24,3,70,17316,9.580850601196289,2.0749568939208984
4452,20,24,3,74,17315,9.59634780883789,2.0291805267333984
4453,20,24,3,73,17314,9.504079818725586,1.9979476928710938
4454,20,24,3,80,17313,9.64498519897461,2.048015594482422
4455,20,24,4,84,17312,12.06517219543457,2.019166946411133
